1,1.072,138.7,28.984104,0.9761,76.9
2,0.268,157,30,0.978,1.57
3,0.216,113.2,28.43973,0.9266,183.38
4,0.834,156.6,15.041069,0.9582,39.81
5,0.021,96.4,57.96821,1.6117,314.6
6,0.461,143,13.943035,1.0117,126.82
7,0.009,337.9,86.95232,1.0175,10.23
8,0.034,85.8,44.025173,1.0235,253.64
9,0,0,60,1.0354,20.46
10,0.009,74.6,57.423832,1.0475,147.28
11,0.045,126.7,28.512583,1.0117,47.32
12,0,0,90,1.0117,327.82
13,0.034,12.8,27.968208,0.9643,129.42
14,0.024,85.5,27.895355,0.8761,45.28
15,0.032,199.7,16.139101,1,249.64
16,0.02,172.7,29.455626,0.9643,46.92
17,0.016,284.2,15,0.9643,330.42
18,0.027,203.8,14.496694,1,177.09
19,0.04,190.5,15.5854435,1,180
20,0,0,0.5443747,1,0
21,0.033,230.4,0.0821373,1,0
22,0.077,292.5,0.0410686,1,0
23,0,0,1.0158958,1,2.92
24,0.022,131.7,1.0980331,1.0117,98.46
25,0.015,138.8,13.471515,1.0117,255.68
26,0.075,142.7,13.398661,1.0117,335.18
27,0.016,157.4,29.958933,0.9643,337.78
28,0.002,157.6,30.041067,0.9894,128.39
29,0.008,148.6,12.854286,1.0009,252.07
30,0.258,156.9,14.958931,1.0235,174.14
31,0.008,34.4,31.015896,1.0117,126.82
32,0.005,354.5,43.47616,1.0117,233.18
33,0.045,179.8,29.528479,0.9191,47.98
34,0.034,63.2,42.92714,1.0117,233.18
35,0.079,157.2,30.082138,1.0389,79.5
36,0,0,115.93642,1,280.36
37,0.012,118,58.984104,1,200.72
